date,namespace,cpu_used
2022-01-01,alpha,19.359823921962963
2022-01-02,alpha,38.37357211152724
2022-01-03,alpha,31.15580007977637
2022-01-04,alpha,26.75572997850221
2022-01-05,alpha,12.148615134600405
2022-01-06,alpha,12.147819171094687
2022-01-07,alpha,8.916759201550583
2022-01-08,alpha,35.583812810572866
2022-01-09,alpha,26.83679538752589
2022-01-10,alpha,30.3663950672695
2022-01-11,alpha,7.67928831176148
2022-01-12,alpha,39.00702512134581
2022-01-13,alpha,34.47060714641392
2022-01-14,alpha,14.007190652383112
2022-01-15,alpha,13.00022391783432
2022-01-16,alpha,13.052348825163316
2022-01-17,alpha,17.039994017664746
2022-01-18,alpha,24.31696224386385
2022-01-19,alpha,21.25418561518982
2022-01-20,alpha,16.610561626535382
2022-01-21,alpha,27.19114552583852
2022-01-22,alpha,11.60329740151738
2022-01-23,alpha,16.6407734016622
2022-01-24,alpha,19.089940828691827
2022-01-25,alpha,22.050309479162188
2022-01-26,alpha,32.91080672596945
2022-01-27,alpha,13.589234811225872
2022-01-28,alpha,23.969736467649184
2022-01-29,alpha,26.549680772447402
2022-01-30,alpha,8.532863619759926
2022-01-31,alpha,27.048980112747465
2022-02-01,alpha,12.62729608168062
2022-02-02,alpha,9.146702568514224
2022-02-03,alpha,38.31322272935999
2022-02-04,alpha,38.865857091460455
2022-02-05,alpha,33.67711248784322
2022-02-06,alpha,17.05225438272123
2022-02-07,alpha,10.223179762210668
2022-02-08,alpha,29.579689874901177
2022-02-09,alpha,21.525032293406845
2022-02-10,alpha,11.027261749877702
2022-02-11,alpha,23.340838033671915
2022-02-12,alpha,8.134821196802207
2022-02-13,alpha,37.00757326859981
2022-02-14,alpha,15.53973939280056
2022-02-15,alpha,28.863235383681406
2022-02-16,alpha,17.286465510950563
2022-02-17,alpha,24.162244698867756
2022-02-18,alpha,25.04143921832823
2022-02-19,alpha,13.100197032342393
2022-02-20,alpha,38.99629271623043
2022-02-21,alpha,32.579383170916785
2022-02-22,alpha,38.00346507161824
2022-02-23,alpha,36.52930256411241
2022-02-24,alpha,26.73069930076581
2022-02-25,alpha,37.42184975576286
2022-02-26,alpha,9.920252567713344
2022-02-27,alpha,13.467434459831791
2022-02-28,alpha,8.492500534047757
2022-03-01,alpha,17.735900915187724
2022-03-02,alpha,19.826350559752907
2022-03-03,alpha,15.954518048538565
2022-03-04,alpha,34.34833780201367
2022-03-05,alpha,18.772859780888446
2022-03-06,alpha,16.270838819683565
2022-03-07,alpha,24.9089707442222
2022-03-08,alpha,11.650499424167167
2022-03-09,alpha,33.47250036488331
2022-03-10,alpha,9.460171241432437
2022-03-11,alpha,39.56726890781707
2022-03-12,alpha,32.48407738678969
2022-03-13,alpha,13.557617490627688
2022-03-14,alpha,7.182229865078879
2022-03-15,alpha,33.91022713900953
2022-03-16,alpha,30.326292346971364
2022-03-17,alpha,31.05723654535258
2022-03-18,alpha,32.45192144063621
2022-03-19,alpha,9.443473507224983
2022-03-20,alpha,18.829369041960994
2022-03-21,alpha,10.82367896432928
2022-03-22,alpha,35.48241305389459
2022-03-23,alpha,27.56883818530941
2022-03-24,alpha,17.919634820137425
2022-03-25,alpha,9.09742555943878
2022-03-26,alpha,17.262416616616854
2022-03-27,alpha,17.73104962688265
2022-03-28,alpha,31.077003885156113
2022-03-29,alpha,28.039396554722032
2022-03-30,alpha,36.27802050501877
2022-03-31,alpha,22.583092530344327
2022-04-01,alpha,10.946610115963956
2022-04-02,alpha,30.537077978358834
2022-04-03,alpha,32.105906604357614
2022-04-04,alpha,25.522147519793375
2022-04-05,alpha,32.44191693850051
2022-04-06,alpha,23.295254680024893
2022-04-07,alpha,24.250183369605804
2022-04-08,alpha,21.108853605832138
2022-04-09,alpha,7.8388311825551416
2022-04-10,alpha,10.560417090779048
2022-04-11,alpha,8.03716312766223
2022-04-12,alpha,28.001543571704754
2022-04-13,alpha,17.373747375518782
2022-04-14,alpha,23.78283280843519
2022-04-15,alpha,36.94969363956107
2022-04-16,alpha,15.226643561912873
2022-04-17,alpha,20.542636460175782
2022-04-18,alpha,31.933187571920605
2022-04-19,alpha,14.55033946122354
2022-04-20,alpha,9.540337024350169
2022-04-21,alpha,16.561797946154343
2022-04-22,alpha,12.320302479382146
2022-04-23,alpha,37.680022527304914
2022-04-24,alpha,33.66797252562576
2022-04-25,alpha,27.902323964843973
2022-04-26,alpha,35.75819947619468
2022-04-27,alpha,33.52117853767078
2022-04-28,alpha,13.156811943239184
2022-04-29,alpha,36.45444695016927
2022-04-30,alpha,24.798293983216475
2022-05-01,alpha,33.645525120414064
2022-05-02,alpha,36.57101289747528
2022-05-03,alpha,17.494114674071508
2022-05-04,alpha,10.631713509413334
2022-05-05,alpha,14.521860363884075
2022-05-06,alpha,21.094557024666457
2022-05-07,alpha,33.99448727544227
2022-05-08,alpha,35.40410924745933
2022-05-09,alpha,7.229420307529293
2022-05-10,alpha,23.85466098505967
2022-05-11,alpha,20.774563103909706
2022-05-12,alpha,14.329557745534098
2022-05-13,alpha,10.955557122011532
2022-05-14,alpha,18.14130065631972
2022-05-15,alpha,38.11602022911313
2022-05-16,alpha,17.665696756684923
2022-05-17,alpha,24.120090517531082
2022-05-18,alpha,30.19962564354087
2022-05-19,alpha,18.999776878516702
2022-05-20,alpha,39.068808729791705
2022-05-21,alpha,38.76076073308967
2022-05-22,alpha,15.308815762237018
2022-05-23,alpha,23.40920069444872
2022-05-24,alpha,16.9289842239534
2022-05-25,alpha,16.399736314456433
2022-05-26,alpha,8.217269262699583
2022-05-27,alpha,27.115623021336596
2022-05-28,alpha,23.58840776655243
2022-05-29,alpha,8.698798791249649
2022-05-30,alpha,16.195333319808178
2022-05-31,alpha,36.97277423689957
2022-06-01,alpha,14.90554239201009
2022-06-02,alpha,11.781530779010362
2022-06-03,alpha,23.15194108915958
2022-06-04,alpha,39.526464985649824
2022-06-05,alpha,14.987823959879513
2022-06-06,alpha,29.180473064393993
2022-06-07,alpha,32.13344730584768
2022-06-08,alpha,14.842038951749188
2022-06-09,alpha,31.031139504191366
2022-06-10,alpha,19.136843379735357
2022-06-11,alpha,27.866092409588124
2022-06-12,alpha,27.906480455109524
2022-06-13,alpha,24.68056457446703
2022-06-14,alpha,9.979562411795474
2022-06-15,alpha,34.56498235444485
2022-06-16,alpha,17.585742144067282
2022-06-17,alpha,13.155110843195189
2022-06-18,alpha,8.34557967130721
2022-06-19,alpha,26.49946712521198
2022-06-20,alpha,29.35962394079532
2022-06-21,alpha,7.547398354619253
2022-06-22,alpha,23.899070923876273
2022-06-23,alpha,14.474360581531952
2022-06-24,alpha,28.290702083511846
2022-06-25,alpha,12.754092157164717
2022-06-26,alpha,29.800945357381377
2022-06-27,alpha,19.762266427917734
2022-06-28,alpha,37.91208962831224
2022-06-29,alpha,11.538191156817778
2022-06-30,alpha,18.25518958465853
2022-07-01,alpha,10.74462620093944
2022-07-02,alpha,37.51488940319257
2022-07-03,alpha,35.952198661572375
2022-07-04,alpha,15.512073714600135
2022-07-05,alpha,28.779473519127908
2022-07-06,alpha,33.96833260664012
2022-07-07,alpha,25.321626782782257
2022-07-08,alpha,24.478469085748213
2022-07-09,alpha,14.981125599714906
2022-07-10,alpha,10.072391337594674
2022-07-11,alpha,36.60812001245978
2022-07-12,alpha,36.7137958863899
2022-07-13,alpha,27.89234809001784
2022-07-14,alpha,18.18798310460712
2022-07-15,alpha,18.52391596221781
2022-07-16,alpha,30.9565374027179
2022-07-17,alpha,36.60463857843504
2022-07-18,alpha,36.273852000748875
2022-07-19,alpha,32.73589301330159
2022-07-20,alpha,28.187044323091495
2022-07-21,alpha,9.776618844836612
2022-07-22,alpha,12.333747565122255
2022-07-23,alpha,36.65228822139362
2022-07-24,alpha,27.012158968766467
2022-07-25,alpha,7.303502703348778
2022-07-26,alpha,10.34856091457906
2022-07-27,alpha,28.89555838056584
2022-07-28,alpha,7.167032266925217
2022-07-29,alpha,12.306665696777456
2022-07-30,alpha,25.108215049097343
2022-07-31,alpha,29.83254152385888
2022-08-01,alpha,28.514721563585816
2022-08-02,alpha,14.400887212198473
2022-08-03,alpha,30.501914304468684
2022-08-04,alpha,14.829219887394402
2022-08-05,alpha,17.738190039255834
2022-08-06,alpha,31.634216368894798
2022-08-07,alpha,28.437885668558085
2022-08-08,alpha,35.02437254630787
2022-08-09,alpha,28.70122544591133
2022-08-10,alpha,25.754183910070562
2022-08-11,alpha,10.091267338327052
2022-08-12,alpha,19.134621500961305
2022-08-13,alpha,15.75167813349694
2022-08-14,alpha,15.051658231509759
2022-08-15,alpha,39.109348306830704
2022-08-16,alpha,19.972224914003093
2022-08-17,alpha,36.43753632084474
2022-08-18,alpha,27.827574657909675
2022-08-19,alpha,33.2287730168744
2022-08-20,alpha,23.58702407247134
2022-08-21,alpha,26.03782819266985
2022-08-22,alpha,23.25308389602251
2022-08-23,alpha,13.443018597335469
2022-08-24,alpha,30.840919803629674
2022-08-25,alpha,16.265487960548242
2022-08-26,alpha,7.8024268922379765
2022-08-27,alpha,28.30058576493654
2022-08-28,alpha,12.844652420432615
2022-08-29,alpha,38.035133283646175
2022-08-30,alpha,38.47964304108538
2022-08-31,alpha,37.1905248772748
2022-09-01,alpha,19.215237108429665
2022-09-02,alpha,7.510068345452625
2022-09-03,alpha,37.63451256539494
2022-09-04,alpha,21.130076894471372
2022-09-05,alpha,38.89960902844109
2022-09-06,alpha,38.79945924394534
2022-09-07,alpha,35.149312030422884
2022-09-08,alpha,16.716813438296327
2022-09-09,alpha,19.708225043863536
2022-09-10,alpha,35.08751016005628
2022-09-11,alpha,17.45842617015716
2022-09-12,alpha,12.593260640641052
2022-09-13,alpha,25.374441661125555
2022-09-14,alpha,37.893107547305775
2022-09-15,alpha,29.96898329027411
2022-09-16,alpha,25.812018612949043
2022-09-17,alpha,10.20682429443536
2022-09-18,alpha,27.2952384810726
2022-09-19,alpha,39.671777053440685
2022-09-20,alpha,11.622772502805294
2022-09-21,alpha,24.10487852800331
